#Gc logAge [M/H] m_ini   logL   logTe logg  m-M0   Av    m2/m1 mbol   Kepler g      r      i      z      DDO51_finf J      H      Ks       Mact
 1   9.05  0.17  2.21709  1.966 3.662  2.413 11.00  0.037 0.00 10.855 11.029 11.924 10.954 10.665 10.499 11.634  9.362  8.796  8.692  2.217 
 1   9.05  0.17  2.19132  1.756 3.678  2.682 11.90  0.038 0.88 11.975 12.046 12.651 11.974 11.780 11.683 12.426 10.649 10.180 10.096  2.191 
 1   9.05  0.19  0.96257 -0.246 3.727  4.522  9.45  0.031 0.00 14.834 14.828 15.402 14.750 14.585 14.523 15.200 13.564 13.172 13.114  0.963 
 1   9.05  0.19  2.07399  1.570 3.679  2.849  9.75  0.032 0.80 10.357 10.432 11.048 10.360 10.162 10.061 10.829  9.022  8.545  8.460  2.074 
 1   9.05  0.19  1.03482 -0.081 3.748  4.473 10.70  0.036 0.00 15.672 15.644 16.131 15.569 15.437 15.401 15.930 14.490 14.150 14.101  1.035 
 1   9.05  0.19  1.31620  0.465 3.805  4.259 10.85  0.036 0.00 14.458 14.410 14.678 14.351 14.306 14.338 14.531 13.540 13.328 13.296  1.316 
 1   9.05  0.19  1.78943  1.108 3.838  3.882 11.45  0.037 0.75 13.209 13.166 13.332 13.117 13.120 13.180 13.218 12.431 12.276 12.247  1.789 
 1   9.05  0.21  0.91805 -0.351 3.713  4.549  9.20  0.029 0.00 14.846 14.868 15.509 14.787 14.597 14.515 15.325 13.521 13.089 13.025  0.918 
 1   9.05  0.21  0.98765 -0.189 3.735  4.506  9.40  0.031 0.00 14.642 14.626 15.170 14.548 14.395 14.343 14.969 13.401 13.028 12.974  0.988 
 1   9.05  0.21  1.02707 -0.100 3.746  4.478 10.45  0.035 0.00 15.471 15.445 15.944 15.369 15.232 15.193 15.743 14.276 13.931 13.881  1.027 
 1   9.05  0.21  1.65297  0.941 3.839  4.018 10.80  0.036 0.83 12.853 12.809 12.984 12.759 12.759 12.818 12.868 12.067 11.908 11.879  1.653 
 1   9.05  0.21  1.93860  1.268 3.816  3.667 11.60  0.037 0.82 12.843 12.791 12.994 12.739 12.725 12.773 12.867 12.005 11.832 11.800  1.939 
 1   9.05  0.21  1.87493  1.203 3.829  3.769 12.00  0.038 0.91 13.229 13.182 13.345 13.133 13.139 13.200 13.232 12.454 12.303 12.274  1.875 
 1   9.05  0.21  1.16910  0.197 3.779  4.369 12.10  0.038 0.99 15.656 15.610 15.983 15.542 15.454 15.453 15.804 14.603 14.332 14.294  1.169 
 1   9.05  0.23  0.80482 -0.630 3.674  4.615  9.65  0.032 0.75 15.712 15.912 16.825 15.848 15.525 15.341 16.753 14.211 13.624 13.530  0.805 
 1   9.05  0.23  1.05181 -0.045 3.752  4.460  9.95  0.033 0.85 14.443 14.429 14.959 14.352 14.203 14.153 14.766 13.215 12.842 12.787  1.052 
 1   9.05  0.23  1.09300  0.041 3.762  4.430 10.45  0.035 0.00 15.117 15.076 15.510 15.003 14.893 14.874 15.318 13.993 13.689 13.645  1.093 
 1   9.05  0.23  0.94884 -0.278 3.723  4.529 10.50  0.035 0.00 15.964 15.968 16.568 15.888 15.715 15.646 16.369 14.676 14.272 14.212  0.949 
 1   9.05  0.23  1.18255  0.224 3.781  4.359 11.10  0.037 0.73 15.116 15.086 15.495 15.017 14.912 14.896 15.323 14.014 13.701 13.654  1.183 
 1   9.05  0.23  1.28904  0.419 3.801  4.277 11.50  0.037 0.00 15.222 15.171 15.458 15.110 15.058 15.084 15.304 14.279 14.059 14.026  1.289 
 1   9.05  0.23  1.54639  0.802 3.833  4.102 11.75  0.038 0.00 14.516 14.472 14.645 14.422 14.423 14.484 14.528 13.736 13.582 13.554  1.546 
 1   9.05  0.23  1.23108  0.319 3.791  4.319 11.90  0.038 0.00 15.873 15.823 16.147 15.759 15.691 15.707 15.983 14.883 14.642 14.607  1.231 
 1   9.05  0.25  0.92208 -0.341 3.714  4.546  8.70  0.026 0.00 14.322 14.336 14.975 14.254 14.067 13.989 14.790 12.999 12.573 12.509  0.922 
 1   9.05  0.25  0.86783 -0.474 3.696  4.579  9.10  0.029 0.00 15.054 15.115 15.845 15.032 14.809 14.703 15.696 13.667 13.185 13.113  0.868 
 1   9.05  0.25  1.26690  0.382 3.797  4.293  9.60  0.032 0.90 12.912 12.856 13.187 12.790 12.721 12.735 13.021 11.907 11.661 11.625  1.267 
 1   9.05  0.25  0.92756 -0.328 3.716  4.543  9.65  0.032 0.00 15.239 15.254 15.886 15.172 14.988 14.911 15.698 13.924 13.502 13.439  0.928 
 1   9.05  0.25  1.33939  0.499 3.808  4.243 11.00  0.037 0.89 14.051 13.999 14.293 13.937 13.883 13.908 14.138 13.098 12.873 12.840  1.339 
 1   9.05  0.25  1.38209  0.566 3.814  4.214 12.00  0.038 0.73 15.155 15.109 15.391 15.049 14.999 15.025 15.243 14.215 13.987 13.951  1.382 
 1   9.05  0.27  0.62645 -1.089 3.620  4.749  7.20  0.017 0.00 14.691 15.089 16.275 15.086 14.590 14.294 16.275 13.069 12.391 12.276  0.626 
 1   9.05  0.27  0.99363 -0.175 3.736  4.502  8.70  0.026 0.00 13.908 13.882 14.423 13.803 13.654 13.606 14.223 12.670 12.305 12.252  0.994 
 1   9.05  0.27  1.53147  0.782 3.831  4.112  9.90  0.033 0.93 12.128 12.075 12.269 12.022 12.014 12.071 12.145 11.314 11.150 11.121  1.531 
 1   9.05  0.29  2.12304  1.630 3.680  2.799  8.35  0.024 0.81  8.809  8.872  9.498  8.797  8.601  8.502  9.276  7.464  6.997  6.910  2.123 
 1   9.05  0.29  1.06090 -0.026 3.754  4.453 10.75  0.036 0.96 14.948 14.915 15.407 14.838 14.708 14.674 15.207 13.765 13.432 13.383  1.061 
 1   9.05  0.29  2.25806  1.535 3.678  2.873 11.10  0.037 0.91 12.024 12.144 12.963 12.062 11.810 11.673 12.691 10.583 10.074  9.981  2.045 
 1   9.05  0.31  1.02108 -0.114 3.744  4.483  9.70  0.032 0.00 14.754 14.721 15.236 14.643 14.505 14.466 15.035 13.547 13.203 13.152  1.021 
 1   9.05  0.31  1.50046  0.739 3.828  4.134  9.95  0.033 0.92 12.321 12.263 12.476 12.208 12.193 12.246 12.345 11.482 11.310 11.281  1.500 
 1   9.05  0.31  1.08521  0.025 3.760  4.436 10.20  0.034 0.91 14.386 14.351 14.837 14.274 14.146 14.115 14.641 13.208 12.878 12.828  1.085 
 1   9.05  0.31  1.35126  0.518 3.810  4.235 10.50  0.035 0.83 13.627 13.571 13.871 13.507 13.453 13.478 13.715 12.666 12.440 12.405  1.351 
 1   9.05  0.33  2.08550  1.585 3.679  2.835 10.75  0.036 0.78 11.354 11.431 12.089 11.354 11.148 11.042 11.861  9.994  9.522  9.433  2.086 
 1   9.05  0.33  1.26346  0.377 3.797  4.295 11.10  0.037 0.93 14.371 14.313 14.648 14.246 14.177 14.194 14.480 13.368 13.129 13.093  1.263 
 1   9.05  0.33  1.21391  0.285 3.788  4.334 11.95  0.038 0.00 16.008 15.951 16.295 15.883 15.812 15.825 16.124 14.996 14.753 14.717  1.214 
 1   9.05  0.35  1.04899 -0.052 3.751  4.462 10.15  0.034 0.82 14.706 14.692 15.240 14.612 14.460 14.409 15.051 13.465 13.090 13.032  1.049 
 1   9.05  0.35  1.02222 -0.111 3.744  4.482 10.50  0.035 0.00 15.548 15.515 16.034 15.435 15.298 15.260 15.832 14.340 13.999 13.948  1.022 
 1   9.05  0.37  2.04103  1.530 3.678  2.877 10.95  0.037 0.00 11.894 12.003 12.834 11.918 11.666 11.530 12.562 10.439  9.936  9.842  2.041 
 1   9.05  0.37  1.97319  1.303 3.808  3.607 11.55  0.037 0.85 12.657 12.590 12.815 12.533 12.514 12.561 12.678 11.789 11.614 11.581  1.973 
 1   9.05  0.37  2.88503  1.577 3.679  2.840 11.80  0.038 0.72 12.627 12.734 13.563 12.649 12.398 12.263 13.288 11.173 10.673 10.579  2.079 
 1   9.05  0.39  1.38136  0.565 3.814  4.215  7.50  0.019 0.00 10.857 10.778 11.021 10.718 10.693 10.741 10.880  9.966  9.783  9.753  1.381 
 1   9.05  0.39  1.35194  0.519 3.810  4.235  9.65  0.032 0.00 13.123 13.055 13.317 12.993 12.958 13.000 13.170 12.214 12.021 11.990  1.352 
 1   9.05  0.41  0.83375 -0.558 3.684  4.599  9.20  0.029 0.00 15.365 15.461 16.279 15.375 15.125 15.000 16.173 13.932 13.420 13.340  0.834 
 1   9.05  0.41  1.58257  0.850 3.835  4.073  9.80  0.033 0.72 12.255 12.191 12.397 12.135 12.127 12.183 12.270 11.420 11.251 11.220  1.583 
 1   9.05  0.41  1.57062  0.834 3.834  4.083  9.95  0.033 0.00 12.635 12.571 12.745 12.517 12.525 12.593 12.626 11.853 11.710 11.682  1.571 
 1   9.05  0.41  2.04124  1.530 3.678  2.876 11.50  0.037 0.90 12.053 12.105 12.670 12.031 11.858 11.775 12.470 10.759 10.319 10.233  2.041 
 1   9.05  0.41  1.84354  1.168 3.833  3.814 11.90  0.038 0.96 13.102 13.038 13.202 12.986 12.999 13.067 13.086 12.329 12.192 12.162  1.844 
 1   9.05  0.53  2.55521  1.191 3.830  3.785  9.30  0.030 0.73 11.092 11.010 11.193 10.954 10.961 11.026 11.069 10.283 10.141 10.110  1.864 
 1   9.07 -0.47  1.46309  0.921 3.897  4.217 11.25  0.037 0.79 13.446 13.503 13.513 13.481 13.553 13.651 13.456 12.968 12.874 12.854  1.463 
 1   9.07 -0.39  1.16260  0.389 3.824  4.356 10.25  0.035 0.00 14.048 14.060 14.243 14.016 13.991 14.032 14.130 13.260 13.064 13.040  1.163 
 1   9.07 -0.39  1.14448  0.352 3.820  4.370 11.20  0.037 0.00 15.090 15.103 15.300 15.058 15.026 15.062 15.182 14.282 14.078 14.052  1.144 
 1   9.07 -0.39  1.71187  1.252 3.887  3.915 11.60  0.037 0.00 13.240 13.281 13.261 13.261 13.354 13.459 13.214 12.796 12.731 12.709  1.712 
 1   9.07 -0.39  1.61096  1.113 3.897  4.068 12.15  0.038 0.00 14.138 14.194 14.154 14.178 14.284 14.400 14.113 13.750 13.700 13.680  1.611 
 1   9.07 -0.37  1.57047  1.054 3.895  4.107  7.60  0.019 0.00  9.735  9.774  9.737  9.756  9.861  9.979  9.694  9.329  9.276  9.257  1.570 
 1   9.07 -0.37  0.76117 -0.573 3.703  4.650  9.00  0.028 0.00 15.203 15.262 15.897 15.193 14.981 14.880 15.712 13.864 13.389 13.321  0.761 
 1   9.07 -0.33  1.26989  0.578 3.851  4.314  9.70  0.032 0.00 13.026 13.045 13.147 13.008 13.029 13.101 13.059 12.375 12.236 12.215  1.270 
 1   9.07 -0.33  1.05004  0.119 3.796  4.471  9.90  0.033 0.00 14.373 14.368 14.644 14.315 14.248 14.260 14.499 13.440 13.188 13.158  1.050 
 1   9.07 -0.33  1.01597  0.043 3.786  4.494 11.10  0.037 0.00 15.762 15.759 16.070 15.704 15.622 15.622 15.912 14.784 14.511 14.478  1.016 
 1   9.07 -0.33  1.11057  0.251 3.813  4.430 11.70  0.037 0.00 15.842 15.848 16.071 15.800 15.757 15.787 15.943 14.995 14.777 14.750  1.111 
 1   9.07 -0.31  1.05961  0.129 3.796  4.465  9.80  0.033 0.98 13.540 13.532 13.817 13.479 13.409 13.419 13.668 12.595 12.339 12.308  1.060 
 1   9.07 -0.31  1.00499  0.006 3.780  4.502 10.75  0.036 0.00 15.504 15.497 15.830 15.440 15.350 15.344 15.664 14.495 14.210 14.175  1.005 
 1   9.07 -0.29  1.76706  1.279 3.866  3.818 10.10  0.034 0.00 11.673 11.682 11.721 11.653 11.713 11.798 11.654 11.104 11.005 10.981  1.767 
 1   9.07 -0.29  1.69388  1.186 3.882  3.955 11.30  0.037 0.00 13.106 13.135 13.135 13.112 13.196 13.297 13.081 12.626 12.553 12.531  1.694 
 1   9.07 -0.27  0.80339 -0.495 3.711  4.628  9.45  0.031 0.00 15.458 15.502 16.110 15.432 15.234 15.144 15.920 14.147 13.695 13.632  0.803 
 1   9.07 -0.27  0.80732 -0.484 3.713  4.626  9.55  0.031 0.00 15.531 15.572 16.173 15.502 15.307 15.219 15.981 14.226 13.779 13.716  0.807 
 1   9.07 -0.27  2.26507  1.732 3.704  2.776 10.55  0.036 0.90 10.980 11.045 11.676 10.976 10.768 10.667 11.406  9.651  9.189  9.121  2.028 
 1   9.07 -0.27  1.22514  0.458 3.834  4.348 11.90  0.038 0.76 15.301 15.308 15.513 15.261 15.229 15.263 15.393 14.473 14.255 14.225  1.225 
 1   9.07 -0.25  0.88010 -0.308 3.736  4.580  8.15  0.023 0.00 13.690 13.689 14.189 13.621 13.466 13.411 13.989 12.474 12.090 12.039  0.880 
 1   9.07 -0.25  1.76675  1.259 3.866  3.835 12.30  0.038 0.00 13.921 13.931 13.974 13.901 13.959 14.045 13.906 13.349 13.249 13.225  1.767 
 1   9.07 -0.25  1.65150  1.111 3.883  4.022 12.95  0.038 0.00 14.944 14.974 14.976 14.950 15.033 15.136 14.920 14.465 14.393 14.371  1.651 
 1   9.07 -0.23  0.85036 -0.386 3.725  4.599  9.70  0.032 0.00 15.434 15.451 16.000 15.382 15.208 15.138 15.796 14.174 13.763 13.706  0.850 
 1   9.07 -0.23  1.04528  0.055 3.782  4.475  9.90  0.033 0.79 14.245 14.241 14.626 14.180 14.069 14.045 14.456 13.160 12.832 12.789  1.045 
 1   9.07 -0.23  1.58627  1.013 3.880  4.092 10.20  0.034 0.00 12.439 12.464 12.476 12.439 12.517 12.619 12.417 11.944 11.867 11.845  1.586 
 1   9.07 -0.23  2.84083  1.634 3.703  2.861 10.55  0.036 0.70 11.234 11.291 11.932 11.222 11.012 10.909 11.662  9.890  9.424  9.355  1.992 
 1   9.07 -0.23  1.02531  0.010 3.776  4.488 11.25  0.037 0.96 15.359 15.347 15.721 15.287 15.182 15.166 15.543 14.297 13.992 13.953  1.025 
 1   9.07 -0.23  1.79565  1.284 3.857  3.781 11.80  0.038 0.00 13.359 13.360 13.429 13.327 13.370 13.447 13.352 12.736 12.621 12.596  1.796 
 1   9.07 -0.21  0.91512 -0.244 3.742  4.559  7.75  0.020 0.00 13.129 13.117 13.592 13.050 12.906 12.860 13.395 11.938 11.571 11.522  0.915 
 1   9.07 -0.21  1.85759  1.347 3.835  3.644  9.00  0.028 0.00 10.402 10.379 10.510 10.338 10.346 10.402 10.412  9.655  9.499  9.471  1.858 
 1   9.07 -0.21  1.23008  0.440 3.827  4.342  9.05  0.029 1.00 11.975 11.967 12.144 11.922 11.905 11.954 12.031 11.190 11.006 10.982  1.230 
 1   9.07 -0.21  1.34992  0.653 3.850  4.260  9.85  0.033 0.99 12.269 12.274 12.385 12.236 12.255 12.326 12.294 11.598 11.457 11.435  1.350 
 1   9.07 -0.21  1.10159  0.169 3.795  4.436 10.55  0.036 0.00 14.897 14.883 15.169 14.828 14.761 14.773 15.019 13.951 13.700 13.669  1.102 
 1   9.07 -0.21  1.14313  0.259 3.806  4.407 10.60  0.036 0.70 14.556 14.555 14.848 14.500 14.427 14.431 14.707 13.590 13.309 13.272  1.143 
 1   9.07 -0.21  1.40345  0.736 3.859  4.231 11.15  0.037 0.00 14.079 14.094 14.174 14.060 14.097 14.179 14.092 13.467 13.348 13.326  1.403 
 1   9.07 -0.21  1.92959  1.561 3.699  2.906 12.20  0.038 0.00 13.069 13.135 13.794 13.064 12.848 12.740 13.521 11.710 11.235 11.163  1.930 
 1   9.07 -0.21  1.51701  0.905 3.874  4.156 12.85  0.038 0.95 14.736 14.758 14.804 14.728 14.785 14.878 14.733 14.185 14.087 14.066  1.517 
 1   9.07 -0.19  0.96478 -0.139 3.755  4.527  7.95  0.022 0.81 12.730 12.731 13.218 12.664 12.514 12.461 13.032 11.525 11.136 11.084  0.965 
 1   9.07 -0.19  1.06358  0.076 3.782  4.462  9.55  0.031 0.88 13.672 13.655 14.030 13.594 13.490 13.474 13.854 12.603 12.294 12.255  1.064 
 1   9.07 -0.19  1.99606  1.615 3.701  2.872 10.45  0.035 0.00 11.183 11.243 11.897 11.172 10.958 10.853 11.624  9.828  9.357  9.286  1.996 
 1   9.07 -0.19  1.26743  0.506 3.833  4.312 11.10  0.037 0.00 14.605 14.604 14.766 14.561 14.553 14.608 14.658 13.852 13.681 13.656  1.267 
 1   9.07 -0.19  1.10347  0.164 3.793  4.434 11.30  0.037 0.00 15.660 15.646 15.940 15.590 15.520 15.530 15.787 14.704 14.449 14.417  1.103 
 1   9.07 -0.19  1.07952  0.111 3.786  4.451 11.40  0.037 0.83 15.537 15.529 15.898 15.469 15.366 15.350 15.727 14.479 14.170 14.129  1.080 
 1   9.07 -0.19  1.37227  0.681 3.852  4.247 11.70  0.037 0.00 14.768 14.778 14.880 14.740 14.765 14.839 14.791 14.115 13.982 13.960  1.372 
 1   9.07 -0.19  1.12387  0.208 3.798  4.420 11.70  0.037 0.82 15.609 15.599 15.924 15.542 15.457 15.454 15.765 14.606 14.323 14.286  1.124 
 1   9.07 -0.19  1.23919  0.450 3.827  4.334 12.20  0.038 0.00 15.845 15.843 16.023 15.797 15.780 15.827 15.909 15.061 14.877 14.852  1.239 
 1   9.07 -0.17  1.68284  1.116 3.873  3.988 10.45  0.035 0.00 12.431 12.442 12.470 12.414 12.483 12.579 12.405 11.896 11.810 11.787  1.683 
 1   9.07 -0.17  1.08324  0.111 3.785  4.448 10.90  0.036 0.75 15.163 15.160 15.534 15.099 14.993 14.973 15.369 14.093 13.770 13.726  1.083 
 1   9.07 -0.17  1.06474  0.070 3.780  4.460 11.50  0.037 0.93 15.530 15.515 15.887 15.454 15.352 15.337 15.710 14.471 14.169 14.130  1.065 
 1   9.07 -0.17  2.11989  1.917 5.066  7.575 11.65  0.037 0.78 11.481 13.734 13.754 13.707 13.779 13.878 13.694 13.197 13.112 13.090  0.697 
 1   9.07 -0.17  1.34205  0.625 3.844  4.261 11.70  0.037 0.00 14.908 14.912 15.039 14.871 14.882 14.948 14.942 14.211 14.062 14.039  1.342 
 1   9.07 -0.17  1.50125  0.866 3.868  4.165 12.45  0.038 0.91 14.522 14.534 14.609 14.500 14.541 14.623 14.529 13.915 13.798 13.776  1.501 
 1   9.07 -0.17  2.06398  1.721 3.699  2.774 12.70  0.038 0.00 13.169 13.233 13.900 13.162 12.945 12.838 13.623 11.807 11.333 11.260  2.064 
 1   9.07 -0.15  1.14837  0.243 3.800  4.401  7.30  0.018 0.00 11.461 11.428 11.691 11.373 11.318 11.340 11.548 10.533 10.297 10.268  1.148 
 1   9.07 -0.15  1.38939  0.692 3.850  4.235  9.20  0.029 0.00 12.241 12.238 12.343 12.199 12.223 12.298 12.253 11.574 11.439 11.417  1.389 
 1   9.07 -0.15  1.37243  0.665 3.847  4.244 10.40  0.035 0.00 13.508 13.508 13.625 13.469 13.486 13.556 13.531 12.826 12.685 12.662  1.372 
 1   9.07 -0.13  0.29477 -1.892 3.567  5.014  4.40  0.006 0.00 13.900 14.519 16.035 14.663 13.889 13.429 15.926 12.137 11.577 11.382  0.295 
 1   9.07 -0.13  0.90608 -0.290 3.733  4.564  8.05  0.022 0.99 12.805 12.801 13.322 12.731 12.573 12.515 13.121 11.571 11.180 11.127  0.906 
 1   9.07 -0.13  0.77427 -0.629 3.686  4.648  8.20  0.023 0.00 14.542 14.637 15.375 14.562 14.320 14.197 15.244 13.139 12.615 12.541  0.774 
 1   9.07 -0.13  1.02043 -0.030 3.766  4.486  9.55  0.031 0.00 14.396 14.374 14.768 14.311 14.202 14.183 14.585 13.307 12.995 12.955  1.020 
 1   9.07 -0.13  0.97817 -0.126 3.754  4.515 10.25  0.035 0.00 15.335 15.322 15.762 15.255 15.128 15.094 15.567 14.193 13.853 13.809  0.978 
 1   9.07 -0.13  1.06636  0.063 3.777  4.456 11.70  0.037 0.82 15.970 15.960 16.366 15.897 15.781 15.755 16.186 14.866 14.537 14.493  1.066 
 1   9.07 -0.13  1.62032  1.016 3.869  4.055 12.30  0.038 0.00 14.530 14.540 14.585 14.509 14.570 14.663 14.514 13.971 13.877 13.854  1.620 
 1   9.07 -0.11  0.98753 -0.110 3.755  4.508  8.70  0.026 0.00 13.745 13.723 14.157 13.656 13.532 13.501 13.964 12.605 12.269 12.225  0.988 
 1   9.07 -0.11  0.87053 -0.379 3.721  4.589  9.90  0.033 0.89 15.137 15.187 15.817 15.114 14.912 14.819 15.640 13.812 13.349 13.283  0.871 
 1   9.07 -0.11  2.07820  1.697 3.696  2.791 11.10  0.037 0.00 11.628 11.697 12.380 11.624 11.404 11.293 12.103 10.255  9.775  9.701  2.078 
 1   9.07 -0.11  1.76182  1.188 3.859  3.879 12.35  0.038 0.00 14.149 14.146 14.213 14.112 14.159 14.240 14.136 13.534 13.424 13.399  1.762 
 1   9.07 -0.09  1.73842  1.151 3.861  3.919  9.70  0.032 0.81 11.266 11.258 11.335 11.223 11.265 11.346 11.255 10.636 10.520 10.496  1.738 
 1   9.07 -0.09  1.19398  0.317 3.805  4.363  9.75  0.032 0.00 13.727 13.702 13.957 13.649 13.600 13.626 13.816 12.824 12.598 12.569  1.194 
 1   9.07 -0.09  1.87827  1.311 3.829  3.662 10.90  0.036 0.00 12.393 12.366 12.523 12.321 12.319 12.369 12.415 11.612 11.446 11.416  1.878 
 1   9.07 -0.09  1.75996  1.177 3.858  3.886 11.00  0.037 0.00 12.827 12.821 12.891 12.786 12.832 12.913 12.813 12.206 12.095 12.070  1.760 
 1   9.07 -0.07  0.79236 -0.602 3.688  4.639  8.35  0.024 0.00 14.626 14.715 15.449 14.639 14.401 14.281 15.315 13.227 12.709 12.636  0.792 
 1   9.07 -0.07  1.72021  1.119 3.861  3.946  9.50  0.031 0.00 11.472 11.463 11.525 11.429 11.480 11.566 11.449 10.865 10.760 10.736  1.720 
 1   9.07 -0.07  1.04671  0.010 3.768  4.464 10.25  0.035 0.78 14.729 14.726 15.171 14.660 14.529 14.491 14.992 13.578 13.218 13.169  1.047 
 1   9.07 -0.07  1.51421  0.846 3.856  4.144 10.50  0.035 0.87 12.712 12.704 12.821 12.664 12.684 12.754 12.727 12.024 11.882 11.858  1.514 
 1   9.07 -0.07  2.09593  1.700 3.694  2.781 10.95  0.037 0.00 11.469 11.544 12.243 11.470 11.246 11.132 11.965 10.087  9.601  9.524  2.096 
 1   9.07 -0.07  1.44194  0.741 3.847  4.190 12.25  0.038 0.00 15.167 15.162 15.279 15.122 15.141 15.212 15.184 14.483 14.344 14.320  1.442 
 1   9.07 -0.05  1.34396  0.582 3.829  4.247  8.60  0.026 0.00 11.916 11.890 12.061 11.843 11.835 11.890 11.948 11.133 10.960 10.935  1.344 
 1   9.07 -0.03  0.61251 -1.091 3.626  4.765  5.75  0.010 0.71 12.915 13.292 14.477 13.281 12.798 12.506 14.478 11.290 10.640 10.515  0.613 
 1   9.07 -0.03  0.73714 -0.762 3.665  4.672  8.40  0.025 0.00 15.075 15.245 16.124 15.173 14.878 14.718 16.067 13.603 13.011 12.924  0.737 
 1   9.07 -0.03  0.80848 -0.575 3.691  4.630  8.50  0.025 0.00 14.706 14.787 15.511 14.711 14.478 14.362 15.370 13.315 12.805 12.733  0.808 
 1   9.07 -0.03  1.23450  0.383 3.808  4.323  9.00  0.028 0.00 12.812 12.779 13.023 12.725 12.682 12.713 12.886 11.918 11.700 11.672  1.235 
 1   9.07 -0.03  1.34559  0.577 3.827  4.243  9.35  0.030 0.88 12.230 12.202 12.415 12.151 12.122 12.163 12.288 11.382 11.181 11.153  1.346 
 1   9.07 -0.03  1.58821  0.932 3.856  4.075  9.55  0.031 0.00 11.990 11.978 12.064 11.941 11.979 12.061 11.979 11.349 11.230 11.206  1.588 
 1   9.07 -0.03  0.86446 -0.427 3.711  4.594  9.65  0.032 0.78 15.191 15.277 15.970 15.205 14.975 14.860 15.810 13.818 13.311 13.236  0.864 
 1   9.07 -0.03  1.11662  0.150 3.782  4.410  9.80  0.033 0.00 14.195 14.163 14.501 14.102 14.020 14.021 14.333 13.177 12.904 12.869  1.117 
 1   9.07 -0.03  0.94022 -0.241 3.736  4.540 10.15  0.034 0.00 15.522 15.520 16.039 15.449 15.295 15.239 15.838 14.299 13.916 13.863  0.940 
 1   9.07 -0.03  1.44079  0.725 3.841  4.184 10.35  0.035 0.00 13.308 13.293 13.428 13.251 13.263 13.329 13.327 12.591 12.443 12.419  1.441 
 1   9.07 -0.03  1.20334  0.320 3.801  4.348 10.95  0.037 0.00 14.919 14.891 15.161 14.835 14.781 14.803 15.015 13.994 13.763 13.732  1.203 
 1   9.07 -0.03  1.92568  1.338 3.816  3.593 11.70  0.037 0.00 13.124 13.088 13.291 13.039 13.015 13.053 13.166 12.272 12.081 12.049  1.926 
 1   9.07 -0.03  1.42933  0.708 3.840  4.191 12.70  0.038 0.00 15.699 15.686 15.826 15.643 15.652 15.716 15.724 14.976 14.824 14.799  1.429 
 1   9.07 -0.01  1.03007 -0.036 3.759  4.471  9.35  0.030 0.00 14.211 14.183 14.606 14.116 14.000 13.975 14.416 13.087 12.764 12.721  1.030 
 1   9.07 -0.01  1.51488  0.823 3.848  4.133  9.45  0.031 0.81 11.842 11.820 11.968 11.776 11.781 11.841 11.863 11.094 10.932 10.906  1.515 
 1   9.07 -0.01  1.05332  0.015 3.765  4.453 10.00  0.034 0.71 14.556 14.556 15.006 14.489 14.356 14.316 14.831 13.398 13.027 12.976  1.053 
 1   9.07 -0.01  0.90828 -0.323 3.725  4.564 10.00  0.034 0.00 15.577 15.586 16.150 15.512 15.342 15.273 15.948 14.308 13.899 13.842  0.908 
 1   9.07 -0.01  0.84004 -0.499 3.701  4.610 10.10  0.034 0.98 15.425 15.494 16.186 15.417 15.196 15.090 16.025 14.057 13.568 13.498  0.840 
 1   9.07 -0.01  1.28413  0.470 3.815  4.281 10.65  0.036 0.00 14.246 14.220 14.444 14.168 14.135 14.173 14.313 13.388 13.186 13.157  1.284 
 1   9.07 -0.01  0.97197 -0.171 3.743  4.516 10.70  0.036 0.00 15.896 15.886 16.375 15.816 15.674 15.628 16.174 14.705 14.342 14.293  0.972 
 1   9.07 -0.01  1.68926  1.055 3.857  3.983 10.80  0.036 0.00 12.933 12.921 13.003 12.885 12.927 13.008 12.920 12.298 12.183 12.159  1.689 
 1   9.07 -0.01  2.11366  1.685 3.691  2.788 10.95  0.037 0.00 11.506 11.588 12.307 11.513 11.284 11.166 12.028 10.112  9.618  9.539  2.114 
 1   9.07 -0.01  1.35230  0.581 3.825  4.235 11.00  0.037 0.00 14.318 14.295 14.483 14.246 14.231 14.280 14.364 13.515 13.334 13.307  1.352 
 1   9.07 -0.01  0.97455 -0.164 3.744  4.514 11.20  0.037 0.90 15.880 15.885 16.414 15.813 15.655 15.596 16.217 14.648 14.256 14.201  0.975 
 1   9.07 -0.01  1.17049  0.256 3.793  4.368 11.30  0.037 0.00 15.431 15.401 15.702 15.343 15.276 15.289 15.546 14.465 14.216 14.184  1.170 
 1   9.07 -0.01  1.29529  0.489 3.816  4.273 11.35  0.037 0.00 14.899 14.874 15.092 14.823 14.793 14.832 14.963 14.051 13.851 13.823  1.295 
 1   9.07 -0.01  1.79088  1.179 3.848  3.850 11.65  0.037 0.84 13.081 13.063 13.170 13.024 13.050 13.122 13.079 12.398 12.267 12.241  1.791 
 1   9.07  0.01  1.27247  0.444 3.811  4.288  8.20  0.023 0.00 11.859 11.819 12.052 11.766 11.730 11.766 11.918 10.978 10.769 10.741  1.272 
 1   9.07  0.01  0.57670 -1.191 3.614  4.791  8.30  0.024 0.94 15.397 15.807 17.039 15.806 15.297 14.989 17.041 13.764 13.101 12.978  0.577 
 1   9.07  0.01  0.96801 -0.190 3.742  4.528  8.70  0.026 0.00 13.945 13.927 14.419 13.856 13.713 13.668 14.220 12.744 12.380 12.331  0.968 
